2008-01-18,-0.2759897800407434
2008-01-19,-0.2726107515879067
2008-01-20,-0.29892740792489336
2008-01-21,-0.3209670214026493
2008-01-22,-0.3392654459666548
2008-01-23,-0.3392654459666548
2008-01-24,-0.35400391456262875
2008-01-25,-0.3646539177248745
2008-01-26,-0.4056168106135528
2008-01-27,-0.47865429298389
2008-01-28,-0.5664469044316911
2008-01-29,-0.6293961702363127
2008-01-30,-0.6589916902063915
2008-01-31,-0.6584701888264162
2008-02-01,-1.4753734451041078
2008-02-02,-1.408526246152502
2008-02-03,-1.3645477928704215
2008-02-04,-1.2935641777423892
2008-02-05,-1.20715542292788
2008-02-06,-1.1351142721299379
2008-02-07,-1.0644256685229356
2008-02-08,-1.0128217251904108
2008-02-09,-1.001029464052348
2008-02-10,-1.0026031218157438
2008-02-11,-0.9824289731840824
2008-02-12,-0.943468217703809
2008-02-13,-0.920548931464507
2008-02-14,-0.8712548251663454
2008-02-15,-0.8313023704233968
2008-02-16,-0.8120517997229315
2008-02-17,-0.7766562911412084
2008-02-18,-0.7245722549213162
2008-02-19,-0.6556749529492406
2008-02-20,-0.5739798650823819
2008-02-21,-0.48266847932797474
2008-02-22,-0.3872835727006312
2008-02-23,-0.2910182876204842
2008-02-24,-0.1937557583643433
2008-02-25,-0.07788183835683321
2008-02-26,0.04280851134538228
2008-02-27,0.17930625712672515
2008-02-28,0.293135945607748
2008-02-29,0.36954544264043027
2008-03-01,-0.38913133604275235
2008-03-02,-0.3210122598542187
2008-03-03,-0.2684452979603567
2008-03-04,-0.19763010867001402
2008-03-05,-0.16155208797615092
2008-03-06,-0.16778885435318786
2008-03-07,-0.15278788750036948
2008-03-08,-0.14958590159131305
2008-03-09,-0.1263354482272243
2008-03-10,-0.09249497621991395
2008-03-11,-0.11724081953103511
2008-03-12,-0.05533172443652207
2008-03-13,0.0037311673732908306
2008-03-14,0.07992882078881457
2008-03-15,0.11088272994645293
2008-03-16,0.1258304142416095
2008-03-17,0.19661668251046419
2008-03-18,0.24967242058626796
2008-03-19,0.2872382748908871
2008-03-20,0.30464986193489013
2008-03-21,0.3608151696094584
2008-03-22,0.3437081504086261
2008-03-23,0.3049749086826004
2008-03-24,0.3059499591832241
2008-03-25,0.3357850644132519
2008-03-26,0.36178213675005677
2008-03-27,0.36049281472282335
2008-03-28,0.32445007226547584
2008-03-29,0.28234900888743636
2008-03-30,0.2304931274187953
2008-03-31,0.22441847937245346
2008-04-01,0.4906210484572025
2008-04-02,0.44775892282685215
2008-04-03,0.4247486443761796
2008-04-04,0.371478200737959
2008-04-05,0.360907556447654
2008-04-06,0.33699404409775024
2008-04-07,0.35262768132248007
2008-04-08,0.3800143307685419
2008-04-09,0.4051517671660066
2008-04-10,0.46049192482638546
2008-04-11,0.4746907766273573
2008-04-12,0.48360023075084163
2008-04-13,0.4954820711406163
2008-04-14,0.5049078198931555
2008-04-15,0.5240672861078812
2008-04-16,0.5325954107301885
2008-04-17,0.4729066924679722
2008-04-18,0.4898727079566594
2008-04-19,0.52072538385904
2008-04-20,0.536945329680907
2008-04-21,0.5444311016521711
2008-04-22,0.5368528264930696
2008-04-23,0.47863195017444843
2008-04-24,0.402672561752339
2008-04-25,0.32218552242439413
2008-04-26,0.25440524084204114
2008-04-27,0.23268289097897726
2008-04-28,0.2332736769214997
2008-04-29,0.2439962391012662
2008-04-30,0.24094864857861478
2008-05-01,1.4846342606589917
2008-05-02,1.5119862864202533
2008-05-03,1.5267390274910604
2008-05-04,1.5496017406814533
2008-05-05,1.5414923644366632
2008-05-06,1.5216295132172628
2008-05-07,1.489666720669002
2008-05-08,1.4527889622512573
2008-05-09,1.4273405707459976
2008-05-10,1.3899822372766268
2008-05-11,1.3828628909386582
2008-05-12,1.3410979182378646
2008-05-13,1.2566279314907602
2008-05-14,1.2374321721659742
2008-05-15,1.2082672456047419
2008-05-16,1.0891491438042402
2008-05-17,1.0641881270303613
2008-05-18,0.9838399344907083
2008-05-19,0.9172772141259581
2008-05-20,0.8291494913018577
2008-05-21,0.7953774771701193
2008-05-22,0.8061808225250661
2008-05-23,0.8198314192105831
2008-05-24,0.8033821978973797
2008-05-25,0.7704820206249946
2008-05-26,0.7963387189123005
2008-05-27,0.7968192708197649
2008-05-28,0.7768378837396556
2008-05-29,0.7711260094332865
2008-05-30,0.7453850348524058
2008-05-31,0.7014448509061847
2008-06-01,1.531680226187142
2008-06-02,1.4702333490345967
2008-06-03,1.4151887212935312
2008-06-04,1.4002239398302252
2008-06-05,1.402674577782602
2008-06-06,1.3767102496462986
2008-06-07,1.3153372093842888
2008-06-08,1.2334344809099402
2008-06-09,1.2236717696958679
2008-06-10,1.177999648431146
2008-06-11,1.185816404538338
2008-06-12,1.171934338766011
2008-06-13,1.0896103788899052
2008-06-14,1.0300686489903654
2008-06-15,1.0721474965620004
2008-06-16,1.1014445469942433
2008-06-17,1.0673357494842335
2008-06-18,1.0054622395403703
2008-06-19,1.0076251151062066
2008-06-20,0.9802269802833792
2008-06-21,0.9155854593491318
2008-06-22,0.7970244127400903
2008-06-23,0.7255700022917655
2008-06-24,0.6572099207067119
2008-06-25,0.5728027417168945
2008-06-26,0.5322937298704369
2008-06-27,0.4583095071588516
2008-06-28,0.3824031695331447
2008-06-29,0.3354724259569382
2008-06-30,0.27039649658892545
2008-07-01,0.9762234678610814
2008-07-02,0.9466572424475728
2008-07-03,0.9201728008930558
2008-07-04,0.8903861603906422
2008-07-05,0.8626999207609596
2008-07-06,0.8546235385054681
2008-07-07,0.8738415466508366
2008-07-08,0.8969874028432857
2008-07-09,0.856604320450864
2008-07-10,0.8109984526793658
2008-07-11,0.7672273846226221
2008-07-12,0.7808408567024111
2008-07-13,0.7935355014898972
2008-07-14,0.7512322653804462
2008-07-15,0.6891446988265724
2008-07-16,0.5871292459481345
2008-07-17,0.45846681287934987
2008-07-18,0.07230617144014012
2008-07-19,0.027100239856082516
2008-07-20,-0.013067279822353466
2008-07-21,-0.07726378967096106
2008-07-22,-0.0433861238898618
2008-07-23,-0.07595783329295505
2008-07-24,-0.06524771258663142
2008-07-25,-0.07874383007318483
2008-07-26,-0.15648901001496904
2008-07-27,-0.16595296600273793
2008-07-28,-0.16873061753426216
2008-07-29,-0.20168658595251046
2008-07-30,-0.17810254371564144
2008-07-31,-0.1446754454566897
2008-08-01,0.5587761628153106
2008-08-02,0.5390992286072865
2008-08-03,0.5404715581613125
2008-08-04,0.5045087821447579
2008-08-05,0.48023934293427606
2008-08-06,0.4637207846798556
2008-08-07,0.4001137031976292
2008-08-08,0.337275790784019
2008-08-09,0.20612455331864477
2008-08-10,0.11370677525962619
2008-08-11,0.004104877605016409
2008-08-12,-0.16792895611485872
2008-08-13,-0.2471607149206503
2008-08-14,-0.19937975775932446
2008-08-15,-0.1586876594366686
2008-08-16,0.006958702124207144
2008-08-17,0.4727261462722874
2008-08-18,0.43187600052493097
2008-08-19,0.427899454985773
2008-08-20,0.43336673740147097
2008-08-21,0.4152620423960421
2008-08-22,0.4096839851148479
2008-08-23,0.3341640935599402
2008-08-24,-0.11110730296063577
2008-08-25,-0.40962996912755223
2008-08-26,-0.6946149359928983
2008-08-27,-1.0460994623930242
2008-08-28,-1.477359687577808
2008-08-29,-1.4898690736335969
2008-08-30,-1.4744419902826267
2008-08-31,-1.44122340185221
2008-09-01,-1.4040294243987907
2008-09-02,-1.4284353958651264
2008-09-03,-1.4438465599436134
2008-09-04,-1.4422637320044989
2008-09-05,-1.4566104180399961
2008-09-06,-1.3605382378137885
2008-09-07,-1.3027373107856937
2008-09-08,-1.2095389525736504
2008-09-09,-1.244581877943149
2008-09-10,-1.2129494185979743
2008-09-11,-1.1501092743311214
2008-09-12,-1.038426032615898
2008-09-13,-1.0943100633422758
2008-09-14,-1.2457527103674202
2008-09-15,-1.457454040353759
2008-09-16,-1.45334106610503
2008-09-17,-1.3759974846478131
2008-09-18,-1.4489108219198803
2008-09-19,-1.4125904981432904
2008-09-20,-1.396099497630293
2008-09-21,-1.4058264729416863
2008-09-22,-1.4052979446770337
2008-09-23,-0.9785071354206172
2008-09-24,-0.6594861165022878
2008-09-25,-0.33053371116708385
2008-09-26,0.0068835089415107565
2008-09-27,0.49956103659295686
2008-09-28,0.4478724659555352
2008-09-29,0.3756178038263352
2008-09-30,0.37235312436017626
2008-10-01,-1.0165865555616287
2008-10-02,-1.0533525374059152
2008-10-03,-1.1363014152122113
2008-10-04,-1.1641739595692857
2008-10-05,-1.1870898042134668
2008-10-06,-1.223865646017309
2008-10-07,-1.2992062528665023
2008-10-08,-1.2672341103538047
2008-10-09,-1.2440709167419053
2008-10-10,-1.283645004371053
2008-10-11,-1.2278060434527691
2008-10-12,-1.2778680060000092
2008-10-13,-1.1556209042009626
2008-10-14,-0.9102043067717922
2008-10-15,-0.6258067044275925
2008-10-16,-0.584019184950713
2008-10-17,-0.528744664598797
2008-10-18,-0.3394276818647764
2008-10-19,-0.2467944258202771
2008-10-20,-0.12717216422523428
2008-10-21,0.05759700592338328
2008-10-22,0.26376427933673946
2008-10-23,0.41373496825858536
2008-10-24,0.5403323770393786
2008-10-25,0.6255338028547676
2008-10-26,0.7456587313235385
2008-10-27,0.8243826141096395
2008-10-28,0.9173999161609042
2008-10-29,1.0153255430417394
2008-10-30,1.0528258791684828
2008-10-31,1.1113159159365011
2008-11-01,-0.8495420153433352
2008-11-02,-0.6403746049871333
2008-11-03,-0.5121198884517771
2008-11-04,-0.39087152651572926
2008-11-05,-0.31036854505812106
2008-11-06,-0.13686293707130437
2008-11-07,-0.055355273539741554
2008-11-08,0.10169726414955926
2008-11-09,0.2901644797421158
2008-11-10,0.43132338472252435
2008-11-11,0.5752603598669374
2008-11-12,0.571932045730272
2008-11-13,0.5679344287809986
2008-11-14,0.5720430339936063
2008-11-15,0.6186044602620191
2008-11-16,0.6253985165051409
2008-11-17,0.6177269300084084
2008-11-18,0.6230986546029105
2008-11-19,0.6261648293379797
2008-11-20,0.632180496904391
2008-11-21,0.6421127542956572
2008-11-22,0.6467969133858078
2008-11-23,0.6498439148140003
2008-11-24,0.6487559853488111
2008-11-25,0.652997116048898
2008-11-26,0.661356440781653
2008-11-27,0.7008312373248093
2008-11-28,0.7140006019804741
2008-11-29,0.7361592062685378
2008-11-30,0.7439026705289993
2008-12-01,0.24182988617551376
2008-12-02,0.24777977201811974
2008-12-03,0.25276663034358443
2008-12-04,0.23837312771061686
2008-12-05,0.19851894980149132
2008-12-06,0.14355692017689722
2008-12-07,0.1538371436020527
2008-12-08,0.18731986458712607
2008-12-09,0.19099002975066817
2008-12-10,0.18538761782179855
2008-12-11,0.189444873873113
2008-12-12,0.2358756795726755
2008-12-13,0.2805201984119838
2008-12-14,0.30912381855361176
2008-12-15,0.3273705780512638
2008-12-16,0.37786219105014185
2008-12-17,0.40549183526383203
2008-12-18,0.4454886218814332
2008-12-19,0.4627840451631664
2008-12-20,0.4624126628107093
2008-12-21,0.45200389969893123
2008-12-22,0.42253314904919526
2008-12-23,0.40117701893728497
2008-12-24,0.3652285570770328
2008-12-25,0.32015358069124095
2008-12-26,0.3104559082650263
2008-12-27,0.29788638202035966
2008-12-28,0.2986487935152953
2008-12-29,0.2910211057424356
2008-12-30,0.2770803496252122
2008-12-31,0.2573671293079991
2009-01-01,0.13349927148370347
2009-01-02,0.09989042997821
2009-01-03,0.10216932470891459
2009-01-04,0.15305394263696304
2009-01-05,0.2220370998540517
2009-01-06,0.2470925885885808
2009-01-07,0.27000351858643695
2009-01-08,0.3168062319224042
2009-01-09,0.3417056134435098
2009-01-10,0.3912146770655562
2009-01-11,0.40555107456637673
2009-01-12,0.4095926612101588
2009-01-13,0.41632237564599284
2009-01-14,0.4389766175461806
2009-01-15,0.4673729452774429
2009-01-16,0.4954532259196519
2009-01-17,0.506708960722329
2009-01-18,0.5294744852074749
2009-01-19,0.49379588044955525
2009-01-20,0.4781908624261535
2009-01-21,0.5157946143529305
2009-01-22,0.5465619463643259
2009-01-23,0.5906398611051484
2009-01-24,0.6197924746578856
2009-01-25,0.6021614592660199
2009-01-26,0.6121986262172715
2009-01-27,0.6367104761668737
2009-01-28,0.6516403609267263
2009-01-29,0.6692324916412506
2009-01-30,0.7116279714241392
2009-01-31,0.7643540530930395
2009-02-01,-0.09101859302209019
2009-02-02,0.0009399581158958967
2009-02-03,0.0752115590289892
2009-02-04,0.1448913230728325
2009-02-05,0.1905295407914712
2009-02-06,0.20602051321963138
2009-02-07,0.23626088126688258
2009-02-08,0.2410167373547896
2009-02-09,0.27373614007390945
2009-02-10,0.30988465621316363
2009-02-11,0.33468825332300917
2009-02-12,0.3526247940786668
2009-02-13,0.31832489818871845
2009-02-14,0.27063389846464264
2009-02-15,0.24642507669014152
2009-02-16,0.25624876530392715
2009-02-17,0.21276844215404195
2009-02-18,0.3024096235668964
2009-02-19,0.38449382206824034
2009-02-20,0.46136233239173535
2009-02-21,0.538867414112063
2009-02-22,0.5849787186025146
2009-02-23,0.6665785939092975
2009-02-24,0.7302436086762008
2009-02-25,0.8138617743303973
2009-02-26,0.8539710161217764
2009-02-27,0.8972089443300629
2009-02-28,0.9250791489615261
2009-03-01,0.22704590036696065
2009-03-02,0.26423076479748187
2009-03-03,0.287889930754558
2009-03-04,0.3215322949238388
2009-03-05,0.3414453782697606
2009-03-06,0.3174777654898098
2009-03-07,0.3276905824714304
2009-03-08,0.32396386259861276
2009-03-09,0.35097607001729375
2009-03-10,0.4014596342212335
2009-03-11,0.4265447442414575
2009-03-12,0.4535842313431625
2009-03-13,0.4806502239635934
2009-03-14,0.5516814747968488
2009-03-15,0.6519578941342922
2009-03-16,0.7398485325453227
2009-03-17,0.7630487241811628
2009-03-18,0.781244915957302
2009-03-19,0.8046400968523678
2009-03-20,0.829931779207143
2009-03-21,0.8332813661311214
2009-03-22,0.8332813661311214
2009-03-23,0.8473744792598449
2009-03-24,0.8475194874469628
2009-03-25,0.8863171689658234
2009-03-26,0.9327735402729744
2009-03-27,0.9515487594325398
2009-03-28,0.9605466337221997
2009-03-29,0.986282118781582
2009-03-30,1.0159644213929482
2009-03-31,1.0089149291043966
2009-04-01,0.9555251806860355
2009-04-02,0.8936713802512435
2009-04-03,0.8455670246647686
2009-04-04,0.717361644292091
2009-04-05,0.7036737500732627
2009-04-06,0.6710496130125518
2009-04-07,0.6657768241289925
2009-04-08,0.6272961300916152
2009-04-09,0.6035417715108511
2009-04-10,0.5671724088526732
2009-04-11,0.41210567254503117
2009-04-12,0.113534595404479
2009-04-13,-0.15272444703406968
2009-04-14,-0.4394086077910926
2009-04-15,-0.6531901496978652
2009-04-16,-0.6898847218351254
2009-04-17,-0.7487251930397028
2009-04-18,-0.7764164843866547
2009-04-19,-0.8319016027665305
2009-04-20,-0.8694690336726505
2009-04-21,-0.9943059805854406
2009-04-22,-1.086592695053593
2009-04-23,-1.1704698991423848
2009-04-24,-1.2349079171972597
2009-04-25,-1.3174519901609487
2009-04-26,-1.3615314301322297
2009-04-27,-1.3816696072465409
2009-04-28,-1.4585032140631227
2009-04-29,-1.5081114676741882
2009-04-30,-1.567788960702372
2009-05-01,-0.012330034491403257
2009-05-02,-0.014940534346943068
2009-05-03,-0.04574101213855481
2009-05-04,-0.019030259769105263
2009-05-05,-0.04347913626765586
2009-05-06,-0.11598557605175945
2009-05-07,-0.1660580084841824
2009-05-08,-0.24098759649768434
2009-05-09,-0.34616033677709096
2009-05-10,-0.39399491630045413
2009-05-11,-0.3855551656543099
2009-05-12,-0.22760008328289844
2009-05-13,-0.12597276779552502
2009-05-14,-0.05496181116370429
2009-05-15,0.011774035135861848
2009-05-16,-0.01006758252866558
2009-05-17,-0.009023368967155684
2009-05-18,-0.01885623050950307
2009-05-19,-0.046958919002375275
2009-05-20,-0.06461618218541727
2009-05-21,-0.049829623360915835
2009-05-22,-0.0590498829607432
2009-05-23,-0.07905110709335192
2009-05-24,-0.1589481124732076
2009-05-25,-0.21273132659325392
2009-05-26,-0.27470533000528546
2009-05-27,-0.32713669701139175
2009-05-28,-0.3389660640935226
2009-05-29,-0.3994469359676636
2009-05-30,-0.403789245951904
2009-05-31,-0.3928870907632441
2009-06-01,0.584655958667362
2009-06-02,0.5870936858882368
2009-06-03,0.6167080452912501
2009-06-04,0.5726282719389875
2009-06-05,0.5386086759358435
2009-06-06,0.5361535298635526
2009-06-07,0.5553334102151162
2009-06-08,0.6159282058657893
2009-06-09,0.5988342213259445
2009-06-10,0.6241549322061759
2009-06-11,0.6048266898072873
2009-06-12,0.6007454727533549
2009-06-13,0.6141948819611409
2009-06-14,0.6183540538039776
2009-06-15,0.5838722110872359
2009-06-16,0.5071547637084911
2009-06-17,0.5103238410003857
2009-06-18,0.4870530265873101
2009-06-19,0.45467613147448716
2009-06-20,0.42012556873204876
2009-06-21,0.3869592641391637
2009-06-22,0.41656504149220897
2009-06-23,0.4349753197623545
2009-06-24,0.4585753010282156
2009-06-25,0.3731951849836672
2009-06-26,0.23117898801445938
2009-06-27,0.19222755085839782
2009-06-28,0.1884184810846702
2009-06-29,0.1432011640831337
2009-06-30,0.0888917149352927
2009-07-01,0.8549405192438012
2009-07-02,0.8420064335264531
2009-07-03,0.8305509217628536
2009-07-04,0.8373956787779114
2009-07-05,0.8792841574921226
2009-07-06,0.8551782408971909
2009-07-07,0.8398605974680129
2009-07-08,0.7788293034479719
2009-07-09,0.7620626038191491
2009-07-10,0.7634349994388758
2009-07-11,0.7785878638730479
2009-07-12,0.7994701370526892
2009-07-13,0.8354864886031788
2009-07-14,0.8342928613353782
2009-07-15,0.8409733728228826
2009-07-16,0.8827514779379723
2009-07-17,0.841847515570227
2009-07-18,0.8304712746401781
2009-07-19,0.7917697992159646
2009-07-20,0.8182699015542055
2009-07-21,0.829196742908178
2009-07-22,0.8163531984267917
2009-07-23,0.7994701370526892
2009-07-24,0.7859868198599517
2009-07-25,0.8167525731951905
2009-07-26,0.755195208001674
2009-07-27,0.6360395879791341
2009-07-28,0.4744597119230653
2009-07-29,0.4276636410000265
2009-07-30,0.4500770810905201
2009-07-31,0.42834369196091365
2009-08-01,1.1638153793067354
2009-08-02,1.1440444927435114
2009-08-03,1.1481970831621688
2009-08-04,1.098157210320336
2009-08-05,1.0314773388236407
2009-08-06,1.0081704856717468
2009-08-07,1.004497376572586
2009-08-08,0.9512856156978368
2009-08-09,0.8701492276349094
2009-08-10,0.7786457358481004
2009-08-11,0.7197591259850227
2009-08-12,0.6921786409331571
2009-08-13,0.6733964039510951
2009-08-14,0.6625400266828743
2009-08-15,0.6113561241280159
2009-08-16,0.5620013517929454
2009-08-17,0.5222175986449973
2009-08-18,0.5027355814408426
2009-08-19,0.40549820585291846
2009-08-20,0.4053985212453234
2009-08-21,0.3890358596167942
2009-08-22,0.33536872521661
2009-08-23,0.29998028026612866
2009-08-24,0.2627738025498956
2009-08-25,0.42023954147021786
2009-08-26,0.5387070854571009
2009-08-27,0.6957173220160482
2009-08-28,0.6241439101292329
2009-08-29,0.47302285451427306
2009-08-30,0.30903857618635916
2009-08-31,0.07176473919935127
2009-09-01,0.16449038452153794
2009-09-02,0.023140525309681196
2009-09-03,0.027394333845087437
2009-09-04,0.1249718702942694
2009-09-05,0.12468136989847053
2009-09-06,0.14227000484157884
2009-09-07,0.19726671342939872
2009-09-08,0.31148028281192214
2009-09-09,0.43071767068412115
2009-09-10,0.49388996336035906
2009-09-11,0.5332768646267204
2009-09-12,0.566949550988385
2009-09-13,0.5859663629256772
2009-09-14,0.6055276332242976
2009-09-15,0.6009868231193409
2009-09-16,0.6245345845362439
2009-09-17,0.7050042959912675
2009-09-18,0.7164739109624478
2009-09-19,0.6685652028763366
2009-09-20,0.6341966962064614
2009-09-21,0.6198578456943014
2009-09-22,0.6516012527212829
2009-09-23,0.7339828644892233
2009-09-24,0.785633988676804
2009-09-25,0.8299940278501957
2009-09-26,0.8641564997343084
2009-09-27,0.970611058476913
2009-09-28,1.08904672965754
2009-09-29,1.2361341220621331
2009-09-30,1.408833840833363
2009-10-01,0.5596498476050064
2009-10-02,0.6854607556685692
2009-10-03,0.7433597730236997
2009-10-04,0.7231009303650732
2009-10-05,0.7442114539850061
2009-10-06,0.7688002165436981
2009-10-07,0.8032843787113896
2009-10-08,0.7916695949902514
2009-10-09,0.7878989609545547
2009-10-10,0.8022835868014646
2009-10-11,0.8004478578720647
2009-10-12,0.7775664634705487
2009-10-13,0.7988614726390975
2009-10-14,0.8329743569339008
2009-10-15,0.9145226048185895
2009-10-16,0.974429245533209
2009-10-17,0.9730230596467662
2009-10-18,1.06692684827754
2009-10-19,1.1399846934421198
2009-10-20,1.1794281074557293
2009-10-21,1.2511713003843945
2009-10-22,1.284547854421401
2009-10-23,1.2371186466144652
2009-10-24,1.1930656380559967
2009-10-25,1.1986822009864502
2009-10-26,1.203009431511946
2009-10-27,1.205063708386524
2009-10-28,1.2032220304437153
2009-10-29,1.201662502275027
2009-10-30,1.2011660607675914
2009-10-31,1.2314584122965337
2009-11-01,-0.6942353506667198
2009-11-02,-0.6312345242915569
2009-11-03,-0.5234272888709401
2009-11-04,-0.4349743511886932
2009-11-05,-0.36868883439421013
2009-11-06,-0.31323410476005803
2009-11-07,-0.23753545550151622
2009-11-08,-0.17590997791924412
2009-11-09,-0.1859630640022883
2009-11-10,-0.11928879198419913
2009-11-11,-0.03530144641353532
2009-11-12,-0.006327900357004797
2009-11-13,0.0454035568785446
2009-11-14,0.08556425419052631
2009-11-15,0.09781852040878007
2009-11-16,0.1343490617947545
2009-11-17,0.14965952189633158
2009-11-18,0.16770161463485084
2009-11-19,0.2307169836763358
2009-11-20,0.28049451242576084
2009-11-21,0.3056964365486046
2009-11-22,0.42489861745745355
2009-11-23,0.5481103548372971
2009-11-24,0.5990321583747441
2009-11-25,0.6709949843189033
2009-11-26,0.7468681563705117
2009-11-27,0.7931316635653239
2009-11-28,0.8224476686698209
2009-11-29,0.8516035708677611
2009-11-30,0.8465743440748473
2009-12-01,0.3951687052186304
2009-12-02,0.3955443976549794
2009-12-03,0.364095971557528
2009-12-04,0.37447053933915014
2009-12-05,0.4128012169448351
2009-12-06,0.43150221303742153
2009-12-07,0.44306675493444064
2009-12-08,0.4803958863505642
2009-12-09,0.5841081388599217
2009-12-10,0.6081632833481947
2009-12-11,0.6141126279187746
2009-12-12,0.61176986501738
2009-12-13,0.6272458750095408
2009-12-14,0.6200542657303093
2009-12-15,0.6410575241896324
2009-12-16,0.6806379391282773
2009-12-17,0.7464941827157832
2009-12-18,0.8157531678289193
2009-12-19,0.8563736520340813
2009-12-20,0.9047650032530296
2009-12-21,0.9435714271813097
2009-12-22,0.9999114785661746
2009-12-23,1.0284559320186344
2009-12-24,1.034264083029629
2009-12-25,1.0357145032369708
2009-12-26,1.0402227843880436
2009-12-27,1.0431176588202322
2009-12-28,1.080674607577797
2009-12-29,1.099524929652218
2009-12-30,1.1221848371361742
2009-12-31,1.1353271368393023
2010-01-01,0.9575891195507473
2010-01-02,0.99269513922295
2010-01-03,1.0045082640040028
2010-01-04,1.008581835277319
2010-01-05,0.9966376142898817
2010-01-06,1.0007210720340838
2010-01-07,0.9907952103926493
2010-01-08,0.9937177201077826
2010-01-09,1.0272831577319457
2010-01-10,1.0534830542821172
2010-01-11,1.1101656623831366
2010-01-12,1.1522425527801388
2010-01-13,1.1972926518006117
2010-01-14,1.2050753714147033
2010-01-15,1.184000676749695
2010-01-16,1.184824606842663
2010-01-17,1.1804276490478718
2010-01-18,1.1812525782265433
2010-01-19,1.1783643168443483
2010-01-20,1.1724414354970332
2010-01-21,1.1612521368386473
2010-01-22,1.154878937210275
2010-01-23,1.1809776274608161
2010-01-24,1.214061080839833
2010-01-25,1.2591108336184276
2010-01-26,1.237078702058767
2010-01-27,1.2785826328526402
2010-01-28,1.3112220068594287
2010-01-29,1.3204033034579923
2010-01-30,1.3751175261928321
2010-01-31,1.4321530450440778
2010-02-01,0.6544276792330784
2010-02-02,0.7302436086762008
2010-02-03,0.7909971613486332
2010-02-04,0.8532483230448019
2010-02-05,0.8814689855811356
2010-02-06,0.9104611427170329
2010-02-07,0.9228124738058793
2010-02-08,0.931446115368921
2010-02-09,0.9321528220366968
2010-02-10,0.9245126210370073
2010-02-11,0.9253623777047543
2010-02-12,0.924795896738729
2010-02-13,0.9527238763269583
2010-02-14,1.0142358336845294
2010-02-15,0.9788885684072309
2010-02-16,0.9826493491839088
2010-02-17,1.0384090166461273
2010-02-18,1.1110396578710233
2010-02-19,1.1955328591441807
2010-02-20,1.239131706214259
2010-02-21,1.2545811308398878
2010-02-22,1.3014352200267783
2010-02-23,1.3446855780056675
2010-02-24,1.375344334686417
2010-02-25,1.442792765945764
2010-02-26,1.469069700660644
2010-02-27,1.504519385555347
2010-02-28,1.5606258685194234
2010-03-01,0.9872572754004196
2010-03-02,1.0029594106918256
2010-03-03,1.0320792698911843
2010-03-04,1.0416823392549825
2010-03-05,1.0723553376185702
2010-03-06,1.1082365821805218
2010-03-07,1.1244222525191212
2010-03-08,1.1230878168186247
2010-03-09,1.1119895913040618
2010-03-10,1.0650207910119787
2010-03-11,1.0548056676563164
2010-03-12,1.075474142180394
2010-03-13,1.0956038388669136
2010-03-14,1.0409973561998858
2010-03-15,0.9933802653462656
2010-03-16,0.8890416979456391
2010-03-17,0.9167405899324316
2010-03-18,0.9655974173144165
2010-03-19,0.9674194492375551
2010-03-20,0.9280990448360932
2010-03-21,0.8521567102980879
2010-03-22,0.8173804008697738
2010-03-23,0.8326990471292784
2010-03-24,0.8052268038561246
2010-03-25,0.7915623431806134
2010-03-26,0.8025859053842719
2010-03-27,0.7953874610712324
2010-03-28,0.7921510723826142
2010-03-29,0.7925925597552828
2010-03-30,0.8022923584444837
2010-03-31,0.8103566037134747
2010-04-01,0.8633992825857446
2010-04-02,0.8735792399528441
2010-04-03,0.8481933346802865
2010-04-04,0.8125950084669687
2010-04-05,0.7737377983820602
2010-04-06,0.7441376628196947
2010-04-07,0.7185072030916629
2010-04-08,0.7387992887592505
2010-04-09,0.7466726211892764
2010-04-10,0.7414257719621334
2010-04-11,0.7476336583080841
2010-04-12,0.7485070902787322
2010-04-13,0.7984328644201167
2010-04-14,0.8350397337329958
2010-04-15,0.8867378160706666
2010-04-16,0.8830557731722137
2010-04-17,0.8734952458892319
2010-04-18,0.8709743558592765
2010-04-19,0.8573258303015697
2010-04-20,0.8375898936515542
2010-04-21,0.7700087728286165
2010-04-22,0.6999554740715671
2010-04-23,0.6068145909856777
2010-04-24,0.5119866008158412
2010-04-25,0.3901615501489909
2010-04-26,0.3338035941581231
2010-04-27,0.2681246904720153
2010-04-28,0.20910370147825777
2010-04-29,0.12335003472137218
2010-04-30,0.012184008522279908
2010-05-01,1.2082672456047419
2010-05-02,1.1109738259706132
2010-05-03,1.041726692731762
2010-05-04,0.9594715351585392
2010-05-05,0.9021831978239091
2010-05-06,0.8401964973789695
2010-05-07,0.8058610592714649
2010-05-08,0.7648436947200764
2010-05-09,0.7532256122510246
2010-05-10,0.7460321202031933
2010-05-11,0.6796299107127002
2010-05-12,0.623782435486983
2010-05-13,0.5731762529456639
2010-05-14,0.5262101049820096
2010-05-15,0.4775868258915297
2010-05-16,0.3908933649714674
2010-05-17,0.3203256674304019
2010-05-18,0.22704790034438313
2010-05-19,0.1334921958893734
2010-05-20,0.03918231569029274
2010-05-21,-0.02807952897772051
2010-05-22,-0.035910127752604916
2010-05-23,-0.040869204133145404
2010-05-24,-0.047828840869501434
2010-05-25,-0.05339609914367805
2010-05-26,-0.07287763575875955
2010-05-27,-0.10278031568674635
2010-05-28,-0.13083487287261428
2010-05-29,-0.1376056791652761
2010-05-30,-0.1437673569818448
2010-05-31,-0.11720158215581641
2010-06-01,0.8637548785893298
2010-06-02,0.8367901924304478
